url,crawl_count,status_codes,avg_size,depth,first_crawl,last_crawl,error_count,error_rate,is_obsolete
/article/news-2025-10-0017,47,"{200: 36, 500: 3, 404: 3, 304: 3, 301: 1, 302: 1}",25923.978723404256,1,2025-09-29 16:34:34,2025-10-28 10:04:59,6,12.77,0
/article/news-2025-01-0033,47,"{200: 36, 404: 6, 301: 2, 304: 2, 302: 1}",19687.808510638297,1,2025-09-28 22:48:17,2025-10-27 13:37:11,6,12.77,0
/article/news-2025-02-0006,47,"{200: 33, 304: 6, 404: 3, 302: 2, 301: 2, 500: 1}",24080.91489361702,1,2025-09-28 19:48:47,2025-10-28 06:30:11,4,8.51,0
/article/news-2025-03-0015,47,"{200: 30, 301: 7, 404: 4, 500: 3, 304: 2, 302: 1}",17983.68085106383,1,2025-09-29 00:52:28,2025-10-28 14:35:29,7,14.89,0
/article/news-2025-03-0024,47,"{200: 37, 304: 3, 404: 3, 301: 2, 302: 1, 500: 1}",23773.978723404256,1,2025-09-29 18:09:22,2025-10-28 07:36:59,4,8.51,0
/article/news-2025-03-0030,47,"{200: 31, 301: 6, 404: 4, 304: 4, 302: 2}",22683.063829787236,1,2025-09-30 04:44:09,2025-10-28 06:04:47,4,8.51,0
/article/news-2025-04-0033,47,"{200: 34, 304: 6, 301: 6, 404: 1}",23949.76595744681,1,2025-09-29 23:20:17,2025-10-26 22:39:27,1,2.13,0
/article/news-2025-11-0005,47,"{200: 26, 301: 7, 304: 6, 404: 4, 302: 3, 500: 1}",21867.702127659573,1,2025-09-29 03:05:57,2025-10-28 04:29:59,5,10.64,0
/article/news-2025-05-0009,47,"{200: 33, 301: 5, 404: 4, 302: 2, 304: 2, 500: 1}",19992.297872340427,1,2025-09-29 10:10:41,2025-10-27 20:07:53,5,10.64,0
/article/news-2025-09-0035,47,"{200: 34, 301: 7, 404: 4, 500: 1, 304: 1}",23886.425531914894,1,2025-10-01 11:18:58,2025-10-28 16:19:28,5,10.64,0
/article/news-2025-06-0045,47,"{200: 32, 404: 10, 301: 2, 304: 2, 302: 1}",20547.702127659573,1,2025-09-29 00:23:15,2025-10-28 03:00:38,10,21.28,0
/article/news-2025-07-0035,47,"{200: 34, 301: 7, 404: 3, 500: 1, 304: 1, 302: 1}",21274.212765957447,1,2025-09-28 21:32:55,2025-10-27 20:36:13,4,8.51,0
/article/news-2025-07-0039,47,"{200: 39, 500: 3, 404: 2, 304: 2, 301: 1}",27503.702127659573,1,2025-09-29 04:27:52,2025-10-27 15:42:12,5,10.64,0
/article/news-2025-07-0041,47,"{200: 34, 404: 6, 301: 4, 302: 1, 304: 1, 500: 1}",18766.021276595744,1,2025-09-28 19:23:37,2025-10-28 14:32:54,7,14.89,0
/article/news-2025-08-0003,47,"{200: 32, 301: 4, 404: 4, 302: 3, 304: 3, 500: 1}",19691.468085106382,1,2025-09-29 21:56:38,2025-10-28 14:47:03,5,10.64,0
/article/news-2025-08-0020,47,"{200: 31, 301: 7, 404: 4, 304: 3, 302: 2}",21734.936170212764,1,2025-09-29 22:01:53,2025-10-28 09:49:27,4,8.51,0
/article/news-2025-08-0025,47,"{200: 35, 301: 5, 404: 5, 500: 2}",24813.68085106383,1,2025-09-28 18:24:00,2025-10-28 16:08:00,7,14.89,0
/article/news-2024-11-0010,47,"{200: 30, 404: 7, 301: 5, 304: 2, 302: 2, 500: 1}",20048.957446808512,1,2025-09-28 22:50:12,2025-10-28 14:54:51,8,17.02,0
/article/news-2025-08-0030,47,"{200: 33, 304: 4, 404: 4, 500: 2, 302: 2, 301: 2}",22752.127659574468,1,2025-09-30 14:22:27,2025-10-27 19:40:46,6,12.77,0
/article/news-2024-11-0005,47,"{200: 38, 304: 3, 302: 2, 404: 2, 301: 2}",23777.957446808512,1,2025-09-29 00:33:19,2025-10-28 08:06:55,2,4.26,0
/article/news-2024-10-0038,47,"{200: 31, 301: 7, 404: 6, 302: 2, 304: 1}",19676.82978723404,1,2025-09-30 01:58:20,2025-10-27 17:09:42,6,12.77,0
/article/news-2024-07-0024,47,"{200: 34, 301: 6, 404: 6, 304: 1}",21522.212765957447,1,2025-09-28 21:21:38,2025-10-28 12:49:21,6,12.77,0
/article/news-2024-07-0028,47,"{200: 38, 404: 6, 301: 2, 304: 1}",22979.44680851064,1,2025-09-29 02:14:46,2025-10-28 02:02:50,6,12.77,0
/article/news-2024-07-0030,47,"{200: 33, 404: 9, 301: 2, 302: 1, 500: 1, 304: 1}",20202.297872340427,1,2025-09-29 02:24:24,2025-10-28 09:02:47,10,21.28,0
/article/news-2025-11-0030,47,"{200: 31, 301: 6, 302: 4, 404: 3, 304: 3}",19780.510638297874,1,2025-09-28 21:29:23,2025-10-27 03:08:22,3,6.38,0
/article/news-2024-08-0016,47,"{200: 34, 404: 5, 302: 3, 301: 3, 500: 1, 304: 1}",16831.744680851065,1,2025-09-29 00:57:44,2025-10-28 15:36:00,6,12.77,0
/article/news-2024-08-0023,47,"{200: 29, 301: 9, 404: 5, 304: 4}",19107.042553191488,1,2025-09-29 18:43:46,2025-10-28 16:54:15,5,10.64,0
/article/news-2024-10-0016,47,"{200: 32, 404: 6, 301: 3, 304: 3, 500: 2, 302: 1}",24233.212765957447,1,2025-09-28 19:15:24,2025-10-27 15:05:18,8,17.02,0
/article/news-2024-07-0019,47,"{200: 30, 404: 7, 301: 4, 304: 3, 302: 2, 500: 1}",18888.27659574468,1,2025-09-29 18:28:53,2025-10-28 15:17:07,8,17.02,0
/article/news-2024-11-0001,47,"{200: 35, 404: 5, 301: 4, 304: 2, 302: 1}",16444.659574468085,1,2025-09-28 18:46:24,2025-10-28 02:29:03,5,10.64,0
/article/news-2025-07-0029,46,"{200: 31, 404: 7, 301: 6, 500: 1, 302: 1}",15969.95652173913,1,2025-09-28 18:31:45,2025-10-28 10:14:55,8,17.39,0
/article/news-2025-05-0035,46,"{200: 33, 301: 6, 404: 4, 302: 2, 304: 1}",19380.021739130436,1,2025-09-29 15:27:22,2025-10-28 03:34:09,4,8.7,0
/article/news-2025-05-0047,46,"{200: 36, 301: 4, 404: 4, 304: 2}",22521.934782608696,1,2025-09-28 18:22:36,2025-10-28 11:42:38,4,8.7,0
/article/news-2024-08-0030,46,"{200: 33, 302: 4, 404: 4, 301: 3, 304: 1, 500: 1}",20743.695652173912,1,2025-09-30 10:02:51,2025-10-28 01:23:21,5,10.87,0
/article/news-2024-05-0013,46,"{200: 37, 301: 5, 404: 2, 302: 1, 304: 1}",21562.608695652172,1,2025-09-29 19:01:05,2025-10-28 16:40:25,2,4.35,0
/article/news-2024-05-0014,46,"{200: 28, 404: 9, 301: 6, 304: 3}",19020.347826086956,1,2025-09-28 22:12:24,2025-10-27 10:50:13,9,19.57,0
/article/news-2025-06-0041,46,"{200: 26, 301: 9, 304: 6, 404: 3, 500: 1, 302: 1}",18104.282608695652,1,2025-09-28 19:37:50,2025-10-28 08:45:54,4,8.7,0
/article/news-2024-12-0018,46,"{200: 30, 301: 9, 404: 5, 304: 2}",18398.478260869564,1,2025-09-29 01:55:01,2025-10-28 12:24:50,5,10.87,0
/article/news-2025-07-0021,46,"{200: 33, 301: 5, 304: 4, 404: 3, 302: 1}",23521.456521739132,1,2025-09-29 00:50:25,2025-10-27 11:41:47,3,6.52,0
/article/news-2024-10-0048,46,"{200: 30, 304: 5, 404: 5, 301: 3, 500: 2, 302: 1}",24346.08695652174,1,2025-09-29 10:07:09,2025-10-28 05:48:50,7,15.22,0
/article/news-2024-02-0019,46,"{200: 30, 301: 8, 404: 4, 304: 3, 302: 1}",18669.391304347828,1,2025-09-29 16:19:40,2025-10-28 03:53:55,4,8.7,0
/article/news-2024-07-0040,46,"{200: 34, 404: 4, 301: 3, 304: 3, 500: 2}",22607.260869565216,1,2025-09-28 20:35:39,2025-10-28 15:46:09,6,13.04,0
/article/news-2024-02-0044,46,"{200: 34, 404: 6, 304: 4, 302: 1, 301: 1}",24712.5,1,2025-09-29 09:46:47,2025-10-28 08:12:39,6,13.04,0
/article/news-2025-07-0047,46,"{200: 33, 301: 5, 500: 3, 404: 3, 304: 1, 302: 1}",21787.869565217392,1,2025-09-28 18:53:14,2025-10-28 04:02:37,6,13.04,0
/article/news-2024-11-0041,46,"{200: 31, 301: 5, 404: 5, 304: 4, 302: 1}",20755.108695652172,1,2025-09-29 20:14:57,2025-10-28 16:35:31,5,10.87,0
/article/news-2025-08-0008,46,"{200: 34, 404: 4, 304: 3, 500: 2, 301: 2, 302: 1}",25162.521739130436,1,2025-09-28 20:35:46,2025-10-28 14:00:31,6,13.04,0
/article/news-2025-08-0018,46,"{200: 29, 404: 6, 304: 4, 301: 4, 500: 3}",19450.652173913044,1,2025-09-29 22:10:55,2025-10-28 05:10:47,9,19.57,0
/article/news-2024-11-0031,46,"{200: 31, 301: 8, 404: 4, 304: 2, 302: 1}",16964.934782608696,1,2025-09-30 18:19:13,2025-10-28 16:43:46,4,8.7,0
/article/news-2024-11-0027,46,"{200: 34, 404: 4, 302: 3, 301: 3, 500: 2}",20411.108695652172,1,2025-09-29 07:46:25,2025-10-27 00:33:52,6,13.04,0
/article/news-2025-05-0024,46,"{200: 24, 404: 11, 304: 5, 301: 5, 302: 1}",15838.521739130434,1,2025-09-29 22:01:38,2025-10-27 07:04:26,11,23.91,0
/article/news-2025-05-0016,46,"{200: 34, 404: 8, 301: 4}",21002.804347826088,1,2025-09-29 14:23:07,2025-10-27 12:47:05,8,17.39,0
/article/news-2025-05-0015,46,"{200: 32, 301: 6, 404: 3, 304: 2, 302: 2, 500: 1}",21713.021739130436,1,2025-09-29 12:46:03,2025-10-28 03:27:43,4,8.7,0
/article/news-2025-05-0011,46,"{200: 33, 301: 6, 404: 3, 500: 3, 304: 1}",19992.67391304348,1,2025-10-01 12:22:55,2025-10-27 12:03:25,6,13.04,0
/article/news-2024-03-0012,46,"{200: 27, 304: 6, 404: 5, 301: 5, 500: 2, 302: 1}",22016.260869565216,1,2025-09-29 03:17:57,2025-10-27 20:22:14,7,15.22,0
/article/news-2025-01-0013,46,"{200: 33, 404: 6, 301: 5, 500: 1, 304: 1}",20256.543478260868,1,2025-09-29 13:31:32,2025-10-28 06:30:55,7,15.22,0
/article/news-2025-08-0038,46,"{200: 35, 304: 3, 301: 3, 404: 3, 302: 2}",23913.543478260868,1,2025-09-29 07:03:57,2025-10-27 12:35:38,3,6.52,0
/article/news-2025-01-0022,46,"{200: 35, 404: 4, 301: 3, 500: 2, 304: 1, 302: 1}",22632.5,1,2025-09-29 15:10:32,2025-10-26 05:08:01,6,13.04,0
/article/news-2024-03-0002,46,"{200: 32, 304: 7, 302: 3, 404: 2, 301: 2}",25043.91304347826,1,2025-09-28 18:27:05,2025-10-27 15:50:50,2,4.35,0
/article/news-2024-10-0036,46,"{200: 31, 404: 6, 304: 4, 302: 3, 301: 2}",23181.304347826088,1,2025-09-28 21:10:21,2025-10-28 05:35:39,6,13.04,0
/article/news-2025-02-0004,46,"{200: 33, 404: 6, 301: 4, 304: 2, 500: 1}",23714.869565217392,1,2025-09-29 19:42:24,2025-10-28 13:41:31,7,15.22,0
/article/news-2024-12-0019,46,"{200: 35, 301: 6, 404: 3, 500: 1, 304: 1}",23000.565217391304,1,2025-09-28 22:24:02,2025-10-28 07:29:18,4,8.7,0
/article/news-2025-02-0017,46,"{200: 33, 301: 5, 404: 3, 302: 3, 500: 1, 304: 1}",19356.782608695652,1,2025-09-28 20:58:38,2025-10-27 05:38:56,4,8.7,0
/article/news-2024-10-0010,46,"{200: 30, 404: 6, 301: 5, 304: 3, 500: 2}",20168.130434782608,1,2025-09-28 19:43:20,2025-10-28 17:46:10,8,17.39,0
/article/news-2024-09-0045,46,"{200: 32, 500: 4, 404: 4, 301: 3, 304: 3}",20388.956521739132,1,2025-09-29 16:16:03,2025-10-28 14:40:50,8,17.39,0
/article/news-2025-03-0025,46,"{200: 31, 404: 5, 500: 4, 301: 4, 304: 2}",26007.217391304348,1,2025-09-29 02:15:55,2025-10-28 15:44:24,9,19.57,0
/article/news-2024-09-0040,46,"{200: 36, 404: 4, 301: 3, 304: 1, 500: 1, 302: 1}",22913.41304347826,1,2025-09-28 19:56:11,2025-10-28 16:27:40,5,10.87,0
/article/news-2024-09-0029,46,"{200: 34, 404: 5, 301: 3, 302: 2, 304: 1, 500: 1}",23601.630434782608,1,2025-09-29 12:30:56,2025-10-28 10:00:53,6,13.04,0
/article/news-2024-02-0030,46,"{200: 36, 301: 6, 404: 3, 302: 1}",22473.217391304348,1,2025-09-28 21:34:04,2025-10-28 11:12:38,3,6.52,0
/article/news-2025-05-0007,46,"{200: 30, 404: 5, 302: 4, 301: 3, 304: 3, 500: 1}",19502.41304347826,1,2025-09-28 20:27:22,2025-10-28 16:56:21,6,13.04,0
/article/news-2024-09-0006,46,"{200: 31, 301: 5, 404: 4, 500: 3, 302: 2, 304: 1}",22679.456521739132,1,2025-09-29 02:11:12,2025-10-27 02:30:37,7,15.22,0
/article/news-2025-01-0015,46,"{200: 29, 301: 7, 304: 4, 404: 3, 302: 2, 500: 1}",20503.565217391304,1,2025-09-29 13:55:58,2025-10-26 18:41:37,4,8.7,0
/article/news-2024-07-0022,46,"{200: 33, 404: 4, 301: 3, 304: 3, 500: 2, 302: 1}",22506.956521739132,1,2025-09-29 17:07:31,2025-10-28 12:28:31,6,13.04,0
/article/news-2025-12-0030,46,"{200: 35, 301: 4, 404: 3, 500: 2, 304: 2}",23045.217391304348,1,2025-09-28 20:19:11,2025-10-28 07:19:37,5,10.87,0
/article/news-2025-09-0033,46,"{200: 33, 304: 5, 404: 5, 301: 2, 302: 1}",25085.978260869564,1,2025-09-29 07:38:45,2025-10-27 11:44:11,5,10.87,0
/article/news-2025-09-0024,46,"{200: 34, 304: 4, 301: 4, 404: 3, 302: 1}",23038.565217391304,1,2025-09-29 01:42:28,2025-10-27 12:20:59,3,6.52,0
/article/news-2025-12-0047,46,"{200: 33, 404: 9, 302: 2, 304: 1, 301: 1}",21267.021739130436,1,2025-09-29 03:01:22,2025-10-28 11:36:01,9,19.57,0
/article/news-2025-09-0040,46,"{200: 28, 404: 7, 301: 7, 302: 2, 304: 2}",19375.91304347826,1,2025-09-29 12:05:35,2025-10-28 16:10:39,7,15.22,0
/article/news-2025-12-0015,46,"{200: 36, 304: 3, 302: 2, 500: 2, 301: 2, 404: 1}",23817.760869565216,1,2025-09-28 21:05:22,2025-10-27 15:28:52,3,6.52,0
/article/news-2025-09-0049,46,"{200: 30, 301: 10, 404: 3, 302: 2, 304: 1}",19575.652173913044,1,2025-09-29 12:32:25,2025-10-28 16:05:41,3,6.52,0
/article/news-2024-06-0039,46,"{200: 33, 304: 6, 301: 3, 404: 3, 500: 1}",23970.565217391304,1,2025-09-28 23:24:26,2025-10-28 04:17:11,4,8.7,0
/article/news-2025-12-0013,46,"{200: 31, 301: 5, 404: 4, 500: 2, 302: 2, 304: 2}",24488.739130434784,1,2025-09-29 08:02:34,2025-10-27 02:54:24,6,13.04,0
/article/news-2025-12-0033,46,"{200: 35, 404: 5, 301: 4, 304: 1, 500: 1}",26329.369565217392,1,2025-10-01 16:31:11,2025-10-28 00:44:48,6,13.04,0
/article/news-2025-12-0042,46,"{200: 36, 404: 5, 302: 2, 301: 2, 500: 1}",19692.0,1,2025-09-29 19:27:15,2025-10-26 23:40:20,6,13.04,0
/article/news-2025-10-0043,46,"{200: 36, 301: 5, 404: 5}",21214.891304347828,1,2025-09-30 17:44:35,2025-10-28 12:07:41,5,10.87,0
/article/news-2025-12-0008,46,"{200: 31, 301: 7, 302: 5, 404: 1, 500: 1, 304: 1}",20053.608695652172,1,2025-09-29 14:19:19,2025-10-28 10:15:26,2,4.35,0
/article/news-2025-06-0027,45,"{200: 31, 404: 5, 301: 3, 304: 3, 302: 2, 500: 1}",20923.644444444446,1,2025-09-29 00:01:02,2025-10-27 19:56:36,6,13.33,0
/article/news-2024-12-0014,45,"{200: 28, 301: 6, 404: 5, 302: 3, 304: 2, 500: 1}",16570.8,1,2025-09-29 03:03:33,2025-10-28 13:05:24,6,13.33,0
/article/news-2024-02-0048,45,"{200: 38, 404: 3, 301: 3, 304: 1}",23360.044444444444,1,2025-09-29 02:03:31,2025-10-28 12:42:19,3,6.67,0
/article/news-2025-11-0046,45,"{200: 30, 301: 4, 404: 3, 500: 3, 304: 3, 302: 2}",22022.755555555555,1,2025-09-29 12:06:51,2025-10-28 02:56:45,6,13.33,0
/article/news-2025-06-0029,45,"{200: 31, 304: 6, 302: 3, 301: 3, 404: 2}",24427.555555555555,1,2025-09-30 12:46:22,2025-10-27 14:40:23,2,4.44,0
/article/news-2025-10-0038,45,"{200: 31, 301: 8, 304: 3, 302: 1, 500: 1, 404: 1}",20473.155555555557,1,2025-09-28 22:40:30,2025-10-28 02:32:57,2,4.44,0
/article/news-2025-06-0037,45,"{200: 33, 404: 4, 304: 4, 500: 2, 301: 2}",25024.4,1,2025-09-29 17:57:01,2025-10-28 15:37:12,6,13.33,0
/article/news-2025-06-0038,45,"{200: 33, 404: 6, 304: 3, 301: 1, 302: 1, 500: 1}",22570.422222222223,1,2025-09-28 21:27:56,2025-10-28 09:41:16,7,15.56,0
/article/news-2024-10-0015,45,"{200: 28, 404: 7, 304: 5, 301: 4, 302: 1}",18913.51111111111,1,2025-10-01 17:39:43,2025-10-28 17:08:47,7,15.56,0
/article/news-2025-06-0011,45,"{200: 35, 301: 5, 404: 2, 304: 2, 500: 1}",22381.155555555557,1,2025-09-29 08:47:42,2025-10-28 10:18:26,3,6.67,0
/article/news-2024-05-0018,45,"{200: 29, 301: 6, 404: 4, 500: 2, 302: 2, 304: 2}",20947.955555555556,1,2025-09-30 16:18:29,2025-10-28 12:27:17,6,13.33,0
/article/news-2025-06-0020,45,"{200: 33, 404: 5, 304: 3, 301: 3, 302: 1}",22974.733333333334,1,2025-09-28 21:41:57,2025-10-24 20:12:39,5,11.11,0
/article/news-2025-06-0016,45,"{200: 32, 301: 7, 500: 2, 404: 2, 302: 1, 304: 1}",23694.422222222223,1,2025-09-29 19:57:01,2025-10-28 11:50:59,4,8.89,0
/article/news-2024-12-0043,45,"{200: 32, 301: 4, 304: 3, 404: 3, 302: 3}",24888.066666666666,1,2025-09-29 06:07:45,2025-10-27 14:18:35,3,6.67,0
/article/news-2025-10-0040,45,"{200: 33, 404: 5, 301: 3, 304: 3, 500: 1}",24639.68888888889,1,2025-09-29 00:58:33,2025-10-27 20:56:38,6,13.33,0
/article/news-2025-06-0010,45,"{200: 29, 404: 8, 301: 4, 500: 2, 304: 1, 302: 1}",16963.82222222222,1,2025-09-29 20:54:27,2025-10-28 08:33:00,10,22.22,0
/article/news-2024-07-0017,45,"{200: 27, 301: 9, 404: 6, 302: 2, 304: 1}",16734.155555555557,1,2025-09-29 00:14:34,2025-10-28 16:32:03,6,13.33,0
/article/news-2024-11-0044,45,"{200: 32, 404: 7, 301: 3, 500: 2, 304: 1}",22856.644444444446,1,2025-09-29 14:10:34,2025-10-28 12:24:57,9,20.0,0
/article/news-2025-02-0011,45,"{200: 33, 301: 6, 404: 3, 302: 2, 500: 1}",21531.2,1,2025-09-29 01:57:16,2025-10-27 15:48:40,4,8.89,0
/article/news-2025-04-0040,45,"{200: 31, 404: 5, 301: 3, 500: 2, 304: 2, 302: 2}",21048.933333333334,1,2025-09-29 11:01:58,2025-10-27 17:26:37,7,15.56,0
/article/news-2025-04-0047,45,"{200: 33, 404: 6, 301: 4, 304: 2}",19848.155555555557,1,2025-09-28 23:30:31,2025-10-28 14:15:17,6,13.33,0
/article/news-2025-05-0022,45,"{200: 32, 404: 5, 301: 4, 302: 3, 304: 1}",21297.355555555554,1,2025-09-29 23:46:05,2025-10-27 19:06:04,5,11.11,0
/article/news-2025-12-0049,45,"{200: 30, 301: 8, 404: 4, 302: 2, 304: 1}",21597.88888888889,1,2025-09-28 23:13:20,2025-10-27 08:58:37,4,8.89,0
/article/news-2025-11-0014,45,"{200: 34, 301: 7, 404: 2, 304: 2}",23977.6,1,2025-09-28 18:52:31,2025-10-28 09:35:34,2,4.44,0
/article/news-2024-09-0039,45,"{200: 29, 404: 7, 301: 5, 304: 2, 500: 1, 302: 1}",20575.51111111111,1,2025-09-28 23:48:13,2025-10-28 07:37:54,8,17.78,0
/article/news-2024-10-0050,45,"{200: 34, 301: 6, 404: 3, 304: 1, 500: 1}",22533.244444444445,1,2025-09-29 09:48:49,2025-10-28 06:06:42,4,8.89,0
/article/news-2025-09-0023,45,"{200: 30, 404: 5, 301: 4, 302: 3, 304: 3}",20310.155555555557,1,2025-09-29 15:42:53,2025-10-27 22:30:50,5,11.11,0
/article/news-2024-03-0037,45,"{200: 32, 404: 8, 304: 4, 301: 1}",20057.755555555555,1,2025-09-28 23:35:31,2025-10-28 08:39:23,8,17.78,0
/article/news-2024-08-0002,45,"{200: 32, 301: 5, 404: 3, 500: 2, 304: 2, 302: 1}",21403.044444444444,1,2025-09-29 12:20:02,2025-10-28 15:23:06,5,11.11,0
/article/news-2025-03-0006,45,"{200: 37, 304: 3, 404: 3, 301: 2}",22432.244444444445,1,2025-09-30 07:07:10,2025-10-28 14:57:00,3,6.67,0
/article/news-2025-03-0036,45,"{200: 26, 404: 7, 301: 7, 304: 3, 500: 1, 302: 1}",17618.555555555555,1,2025-09-28 22:23:17,2025-10-27 16:55:32,8,17.78,0
/article/news-2024-06-0012,45,"{200: 32, 404: 5, 304: 2, 301: 2, 302: 2, 500: 2}",22360.733333333334,1,2025-09-30 12:49:51,2025-10-28 17:44:55,7,15.56,0
/article/news-2025-11-0022,45,"{200: 30, 404: 9, 301: 4, 500: 1, 302: 1}",17627.666666666668,1,2025-09-29 01:54:21,2025-10-28 11:09:18,10,22.22,0
/article/news-2025-09-0014,45,"{200: 34, 301: 4, 304: 3, 404: 2, 500: 1, 302: 1}",23065.577777777777,1,2025-09-29 01:25:58,2025-10-28 08:25:56,3,6.67,0
/article/news-2025-11-0021,45,"{200: 33, 301: 5, 404: 4, 304: 2, 500: 1}",22539.466666666667,1,2025-09-29 15:23:31,2025-10-28 16:47:42,5,11.11,0
/article/news-2025-11-0049,45,"{200: 31, 404: 7, 301: 5, 302: 1, 500: 1}",21440.444444444445,1,2025-09-30 04:48:51,2025-10-28 16:05:22,8,17.78,0
/article/news-2025-01-0021,45,"{200: 29, 404: 5, 301: 5, 302: 3, 500: 2, 304: 1}",18156.222222222223,1,2025-09-30 05:06:51,2025-10-28 08:51:54,7,15.56,0
/article/news-2025-07-0014,45,"{200: 37, 301: 4, 404: 2, 302: 1, 304: 1}",22628.37777777778,1,2025-09-29 23:03:32,2025-10-28 12:30:20,2,4.44,0
/article/news-2025-01-0020,45,"{200: 29, 301: 8, 404: 4, 304: 3, 500: 1}",17878.533333333333,1,2025-09-28 18:08:34,2025-10-28 05:19:11,5,11.11,0
/article/news-2025-08-0045,45,"{200: 31, 301: 6, 404: 4, 304: 3, 500: 1}",22213.48888888889,1,2025-09-29 07:24:30,2025-10-28 15:02:25,5,11.11,0
/article/news-2024-03-0041,45,"{200: 29, 304: 6, 301: 4, 404: 4, 302: 2}",24123.088888888888,1,2025-09-29 11:38:58,2025-10-28 05:52:34,4,8.89,0
/article/news-2025-01-0016,45,"{200: 34, 301: 4, 304: 3, 404: 2, 302: 1, 500: 1}",22808.0,1,2025-09-28 19:58:30,2025-10-28 17:24:56,3,6.67,0
/article/news-2025-07-0004,45,"{200: 32, 404: 5, 500: 3, 301: 3, 304: 1, 302: 1}",20623.133333333335,1,2025-09-29 00:32:31,2025-10-27 18:30:14,8,17.78,0
/article/news-2024-09-0035,45,"{200: 27, 301: 8, 404: 7, 304: 2, 500: 1}",17396.466666666667,1,2025-09-28 23:28:34,2025-10-28 07:21:40,8,17.78,0
/article/news-2024-07-0033,45,"{200: 31, 301: 5, 404: 4, 500: 2, 304: 2, 302: 1}",24601.11111111111,1,2025-09-28 19:18:56,2025-10-27 11:15:56,6,13.33,0
/article/news-2025-02-0028,44,"{200: 35, 404: 4, 304: 3, 301: 1, 302: 1}",24780.840909090908,1,2025-09-29 02:59:40,2025-10-28 17:53:37,4,9.09,0
/article/news-2025-10-0008,44,"{200: 31, 301: 5, 404: 4, 304: 2, 302: 2}",21748.613636363636,1,2025-09-29 08:58:29,2025-10-26 15:27:13,4,9.09,0
/article/news-2025-12-0017,44,"{200: 33, 301: 6, 404: 4, 304: 1}",18535.704545454544,1,2025-09-28 23:50:50,2025-10-28 07:20:15,4,9.09,0
/article/news-2024-11-0004,44,"{200: 32, 404: 5, 301: 3, 304: 3, 302: 1}",23383.477272727272,1,2025-09-28 18:27:45,2025-10-27 11:56:53,5,11.36,0
/article/news-2025-02-0031,44,"{200: 27, 404: 6, 304: 4, 301: 3, 302: 2, 500: 2}",21234.522727272728,1,2025-09-29 11:14:24,2025-10-26 03:49:16,8,18.18,0
/article/news-2024-11-0011,44,"{200: 31, 304: 4, 302: 4, 500: 2, 404: 2, 301: 1}",21006.090909090908,1,2025-09-29 07:51:30,2025-10-27 21:06:13,4,9.09,0
/article/news-2025-05-0010,44,"{200: 33, 301: 5, 304: 2, 404: 2, 500: 1, 302: 1}",21435.68181818182,1,2025-09-29 04:59:32,2025-10-28 04:59:49,3,6.82,0
/article/news-2025-02-0042,44,"{200: 28, 301: 6, 404: 4, 302: 3, 304: 2, 500: 1}",19722.863636363636,1,2025-10-01 11:25:48,2025-10-27 22:03:10,5,11.36,0
/article/news-2025-01-0044,44,"{200: 33, 301: 5, 304: 4, 404: 1, 500: 1}",22407.477272727272,1,2025-09-30 14:37:59,2025-10-28 12:51:10,2,4.55,0
/article/news-2025-04-0031,44,"{200: 32, 404: 4, 301: 4, 304: 4}",24087.31818181818,1,2025-09-28 18:56:08,2025-10-28 16:57:04,4,9.09,0
/article/news-2025-01-0035,44,"{200: 28, 404: 6, 301: 6, 304: 2, 302: 1, 500: 1}",20450.136363636364,1,2025-09-29 21:46:35,2025-10-28 09:53:28,7,15.91,0
/article/news-2025-10-0009,44,"{200: 28, 404: 7, 301: 5, 302: 2, 500: 1, 304: 1}",18900.022727272728,1,2025-09-29 06:55:57,2025-10-27 20:47:02,8,18.18,0
/article/news-2025-01-0030,44,"{200: 28, 301: 7, 304: 4, 302: 2, 500: 2, 404: 1}",21341.56818181818,1,2025-09-29 02:41:52,2025-10-28 08:48:28,3,6.82,0
/article/news-2024-12-0009,44,"{200: 32, 404: 4, 301: 4, 302: 2, 304: 2}",22676.295454545456,1,2025-10-01 05:05:56,2025-10-28 17:44:44,4,9.09,0
/article/news-2024-03-0021,44,"{200: 34, 301: 6, 404: 3, 304: 1}",23932.636363636364,1,2025-09-29 08:32:50,2025-10-28 15:15:35,3,6.82,0
/article/news-2025-03-0031,44,"{200: 28, 301: 7, 404: 4, 304: 3, 302: 2}",19709.772727272728,1,2025-09-29 16:15:22,2025-10-28 08:17:34,4,9.09,0
/article/news-2025-08-0037,44,"{200: 34, 301: 3, 304: 3, 404: 3, 500: 1}",23055.954545454544,1,2025-09-28 22:30:41,2025-10-28 13:28:40,4,9.09,0
/article/news-2025-05-0031,44,"{200: 33, 404: 6, 301: 3, 500: 1, 304: 1}",21858.704545454544,1,2025-09-30 00:19:05,2025-10-28 16:07:31,7,15.91,0
/article/news-2025-12-0039,44,"{200: 30, 404: 7, 304: 3, 500: 2, 301: 2}",25183.5,1,2025-09-28 20:37:10,2025-10-28 17:44:08,9,20.45,0
/article/news-2024-10-0013,44,"{200: 34, 302: 3, 301: 3, 304: 2, 404: 1, 500: 1}",24671.477272727272,1,2025-09-29 10:02:19,2025-10-28 07:35:23,2,4.55,0
/article/news-2024-08-0043,44,"{200: 31, 301: 4, 404: 3, 302: 2, 500: 2, 304: 2}",24171.659090909092,1,2025-09-28 21:57:48,2025-10-28 14:44:07,5,11.36,0
